id,name,datetime,updated_date,lat,lng,city,province
535,平远县喜多多超市（戏院岗）,2020/02/08 13:46:31,2020-02-06,24.569585,115.887007,梅州市,广东省
536,梅县区碧桂园,2020/02/08 13:46:31,2020-02-06,24.266000,116.063677,梅州市,广东省
537,金山街道办赤岌二路烟厂宿舍,2020/02/08 13:46:31,2020-02-03,24.326118,116.117339,梅州市,广东省
538,文化公园后社官,2020/02/08 13:46:31,2020-02-03,24.317190,116.121770,梅州市,广东省
539,西一村,2020/02/08 13:46:31,2020-02-04,24.460500,115.771090,梅州市,广东省
540,西二村,2020/02/08 13:46:31,2020-02-04,24.454531,115.766137,梅州市,广东省
541,城北镇五洲城喜多多超市,2020/02/08 13:46:31,2020-02-03,24.315369,116.109264,梅州市,广东省
542,白渡镇嵩山村,2020/02/08 13:46:31,2020-02-03,24.523489,116.297138,梅州市,广东省
543,东厢市场,2020/02/08 13:46:31,2020-02-03,24.320876,116.122534,梅州市,广东省
544,平远县大柘镇河岭村,2020/02/08 13:46:31,2020-02-01,24.591372,115.905365,梅州市,广东省
545,蕉岭县新铺镇同福村,2020/02/08 13:46:31,2020-01-31,24.532871,116.119907,梅州市,广东省
546,蕉岭县新铺镇中心街,2020/02/08 13:46:31,2020-01-31,24.516970,116.135290,梅州市,广东省
547,梅县区梅州西站高铁站公寓,2020/02/08 13:46:31,2020-01-31,24.249737,116.048302,梅州市,广东省
548,大埔县高陂镇桃花村,2020/02/08 13:46:31,2020-01-31,24.118599,116.608372,梅州市,广东省
549,兴宁市水口镇光夏村,2020/02/08 13:46:31,2020-01-31,23.982850,115.896879,梅州市,广东省
550,兴宁市罗浮镇蕉坑村,2020/02/08 13:46:31,2020-01-31,24.521560,115.582290,梅州市,广东省
551,新陂镇三新村,2020/02/08 13:46:31,2020-02-02,24.156181,115.675460,梅州市,广东省
552,大塘镇开元路8号山龙纺织染厂宿舍,2020/02/09 16:08:32,2020-02-08,23.449333,112.944147,佛山市,广东省
553,狮山镇兴贤村委会上北村,2020/02/09 16:08:32,2020-02-08,23.125025,113.075466,佛山市,广东省
554,魁奇二路139号依云上城,2020/02/09 16:08:32,2020-02-08,22.993372,113.150629,佛山市,广东省
555,南海区里水镇恒大御景半岛,2020/02/09 16:08:32,2020-02-08,23.192407,113.205476,佛山市,广东省
556,顺德区乐从镇沙滘北村聚星里大街,2020/02/09 16:08:32,2020-02-06,22.941576,113.082273,佛山市,广东省
557,顺德区容桂街道振华康富花园,2020/02/09 16:08:32,2020-02-06,22.763436,113.272363,佛山市,广东省
558,禅城区石湾镇街道怡景丽苑,2020/02/09 16:08:32,2020-02-06,22.986246,113.137591,佛山市,广东省
559,中海万锦公馆,2020/02/09 16:08:32,2020-02-05,22.862194,113.205366,佛山市,广东省
560,里水镇维也纳酒店,2020/02/09 16:08:32,2020-02-01,23.183970,113.195616,佛山市,广东省
561,恒达花园,2020/02/09 16:08:32,2020-02-04,23.175208,112.893478,佛山市,广东省
562,南海区桂城丽雅苑,2020/02/09 16:08:32,2020-02-04,23.048888,113.138264,佛山市,广东省
563,南海区九江沙头城区裕和公寓,2020/02/09 16:08:32,2020-02-04,22.907927,113.029180,佛山市,广东省
564,禅城区祖庙街道同华西二路,2020/02/09 16:08:32,2020-02-03,23.014209,113.109068,佛山市,广东省
565,南海区怡翠馨园,2020/02/09 16:08:32,2020-02-04,23.027312,113.170405,佛山市,广东省
566,石湾镇街道碧桂园城市花园,2020/02/09 16:08:32,2020-01-31,22.983553,113.124363,佛山市,广东省
567,里水镇金沙洲恒大御景半岛,2020/02/09 16:08:32,2020-01-31,23.192407,113.205476,佛山市,广东省
568,云东海街道林海尚都,2020/02/09 16:08:32,2020-01-31,23.183109,112.883085,佛山市,广东省
569,北滘镇美的悦公馆,2020/02/09 16:08:32,2020-01-31,22.938076,113.205880,佛山市,广东省
570,北滘镇碧桂西苑听涛居,2020/02/09 16:08:32,2020-01-31,22.943863,113.270778,佛山市,广东省
571,北滘镇深业城,2020/02/09 16:08:32,2020-01-31,22.920243,113.218124,佛山市,广东省
572,乐从镇保利拉菲,2020/02/09 16:08:32,2020-01-31,22.949960,113.081032,佛山市,广东省
573,狮山镇罗村力迅城筑,2020/02/09 16:08:32,2020-01-31,23.073785,113.050798,佛山市,广东省
574,西樵镇西岸社区碧桂园,2020/02/09 16:08:32,2020-01-31,22.876851,112.885583,佛山市,广东省
575,桂城街道保利叶公馆,2020/02/09 16:08:32,2020-01-31,23.046328,113.156337,佛山市,广东省
576,西樵镇三盛颐景园,2020/02/09 16:08:32,2020-01-31,22.968077,112.978432,佛山市,广东省
577,大沥镇维京酒店,2020/02/09 16:08:32,2020-01-31,23.112683,113.194713,佛山市,广东省
578,桂城街道怡翠玫瑰园,2020/02/09 16:08:32,2020-01-31,23.010467,113.146933,佛山市,广东省
579,桂城街道夏南二大街,2020/02/09 16:08:32,2020-01-31,23.057275,113.179597,佛山市,广东省
580,桂城街道中海千灯湖1号,2020/02/09 16:08:32,2020-01-31,23.064096,113.143264,佛山市,广东省
581,桂城街道景裕豪园,2020/02/09 16:08:32,2020-01-31,23.065852,113.137422,佛山市,广东省
582,大沥镇盐步隔海市场,2020/02/09 16:08:32,2020-01-31,23.097974,113.170009,佛山市,广东省
583,石湾镇街道依云上城,2020/02/09 16:08:32,2020-01-31,22.993372,113.150630,佛山市,广东省
584,张槎街道保利香槟花园,2020/02/09 16:08:32,2020-01-31,23.033184,113.082119,佛山市,广东省
585,祖庙街道旭辉公元,2020/02/09 16:08:32,2020-01-31,23.049173,113.110231,佛山市,广东省
586,南庄镇万科城,2020/02/09 16:08:32,2020-01-31,22.970630,112.999451,佛山市,广东省
587,西南街道博雅滨江,2020/02/09 16:08:32,2020-02-01,23.161445,112.876106,佛山市,广东省
588,云东海街道雅湖半岛,2020/02/09 16:08:32,2020-02-01,23.170254,112.909752,佛山市,广东省
589,容桂街道龙光尚街大厦,2020/02/09 16:08:32,2020-02-01,22.754222,113.269524,佛山市,广东省
590,容桂街道海尾晖胜尚轩,2020/02/09 16:08:32,2020-02-01,22.748387,113.278010,佛山市,广东省
591,大良街道汇成华庭,2020/02/09 16:08:32,2020-02-01,22.821409,113.253812,佛山市,广东省
592,龙江镇龙山南南湖雅苑,2020/02/09 16:08:32,2020-02-02,22.847695,113.029886,佛山市,广东省
593,容桂街道扁滘柏悦湾,2020/02/09 16:08:32,2020-02-02,22.746203,113.314627,佛山市,广东省
594,万科四季花城,2020/02/09 16:08:32,2020-02-02,23.152721,113.183858,佛山市,广东省
595,车田村,2020/02/08 17:50:51,2020-02-08,23.408408,114.326262,惠州市,广东省
596,十里银滩碧桂园海悦湾-北门,2020/02/08 17:50:51,2020-02-08,22.793065,114.729513,惠州市,广东省
597,巽寮滨海旅游度假区企鹅酒店,2020/02/08 17:50:51,2020-02-08,22.685244,114.757068,惠州市,广东省
598,华润小径湾观海轩,2020/02/08 17:50:51,2020-02-06,22.791076,114.695690,惠州市,广东省
599,御景华城,2020/02/08 17:50:51,2020-02-05,23.000545,114.318027,惠州市,广东省
600,宝安虹海湾,2020/02/08 17:50:51,2020-02-05,22.589857,114.904677,惠州市,广东省
601,淡水街道星河丹堤,2020/02/08 17:50:51,2020-02-05,22.771110,114.490479,惠州市,广东省
602,全季酒店(巽寮湾店),2020/02/08 17:50:51,2020-02-05,22.690574,114.761044,惠州市,广东省
603,巽寮滨海旅游度假区海公园公寓,2020/02/08 17:50:51,2020-02-05,22.682749,114.755999,惠州市,广东省
604,惠东万科双月湾,2020/02/08 17:50:51,2020-02-04,22.594721,114.880775,惠州市,广东省
605,大亚湾康惠（汇？）花园,2020/02/08 17:50:51,2020-02-04,22.739634,114.540024,惠州市,广东省
606,泰美镇泰美广场附近,2020/02/08 17:50:51,2020-02-04,23.298431,114.471962,惠州市,广东省
607,霞涌街道办事处华润小径湾观海轩,2020/02/08 17:50:51,2020-02-04,22.791585,114.695744,惠州市,广东省
608,平山街道红岭加德士加油站旁,2020/02/08 17:50:51,2020-02-04,22.962967,114.743524,惠州市,广东省
609,澳头街道办事处枫丹白鹭园,2020/02/08 17:50:51,2020-02-04,22.735184,114.540109,惠州市,广东省
610,碧桂园十里银滩海悦湾-20栋,2020/02/08 17:50:51,2020-02-04,22.794210,114.727211,惠州市,广东省
611,陈江街道御景华城,2020/02/08 17:50:51,2020-02-04,23.001066,114.318421,惠州市,广东省
612,平海镇驴友公寓,2020/02/08 17:50:51,2020-02-04,22.603106,114.873873,惠州市,广东省
613,淡水街道人民四路天安珑城,2020/02/08 17:50:51,2020-02-04,22.794910,114.458611,惠州市,广东省
614,中信水岸城,2020/02/08 17:50:51,2020-02-04,23.073289,114.451334,惠州市,广东省
615,桥东街道东方威尼斯,2020/02/08 17:50:51,2020-02-04,23.085826,114.437683,惠州市,广东省
616,龙丰街道鹅岭南路一城峯景,2020/02/08 17:50:51,2020-02-04,23.066502,114.393510,惠州市,广东省
617,雅居乐大道1号鹭湖会峰会别墅,2020/02/08 17:50:51,2020-02-04,23.203124,114.454391,惠州市,广东省
618,大井口村,2020/02/08 17:50:51,2020-02-04,22.989213,114.479083,惠州市,广东省
619,东岸尚景,2020/02/05 20:08:54,2020-02-05,34.826961,113.664255,郑州市,河南省
620,人和路办事处郑飞小区,2020/02/05 20:08:54,2020-02-05,34.702014,113.640231,郑州市,河南省
621,三全路风雅颂南区,2020/02/05 20:08:54,2020-02-05,34.827439,113.671809,郑州市,河南省
622,长江中路亚星城市山水,2020/02/05 20:08:54,2020-02-05,34.708952,113.630052,郑州市,河南省
623,龙湖办事处绿地老街,2020/02/05 20:08:54,2020-02-05,34.784577,113.750919,郑州市,河南省
624,北林路办事处花园新村,2020/02/05 20:08:54,2020-02-04,34.801959,113.684179,郑州市,河南省
625,丰乐路大桥局一公司家属院,2020/02/05 20:08:54,2020-02-04,34.793158,113.644675,郑州市,河南省
626,冉屯路九龙国际,2020/02/05 20:08:54,2020-02-04,34.775378,113.607367,郑州市,河南省
627,经开14大街瑞锦小区,2020/02/05 20:08:54,2020-02-04,34.713551,113.791345,郑州市,河南省
628,联合雅园,2020/02/05 20:08:54,2020-02-04,34.689911,113.661450,郑州市,河南省
629,正商蓝钻,2020/02/05 20:08:54,2020-02-04,34.717449,113.708562,郑州市,河南省
630,铁道家园社区,2020/02/05 20:08:54,2020-02-04,34.729565,113.658905,郑州市,河南省
631,学府一号,2020/02/05 20:08:54,2020-02-04,34.738945,113.622196,郑州市,河南省
632,湖光苑小区,2020/02/05 20:08:54,2020-02-04,34.750233,113.581682,郑州市,河南省
633,海棠苑小区,2020/02/05 20:08:54,2020-02-04,34.908062,113.541220,郑州市,河南省
634,天伦庄园,2020/02/05 20:08:54,2020-02-04,34.863185,113.616560,郑州市,河南省
635,鑫苑名家,2020/02/05 20:08:54,2020-02-04,34.797417,113.701145,郑州市,河南省
636,浅水湾小区,2020/02/05 20:08:54,2020-02-04,34.783407,113.742678,郑州市,河南省
637,绿地老街,2020/02/05 20:08:54,2020-02-04,34.785019,113.747443,郑州市,河南省
638,中方园小区,2020/02/05 20:08:54,2020-02-04,34.812971,113.652596,郑州市,河南省
639,开祥御龙城,2020/02/05 20:08:54,2020-02-04,34.799439,113.639812,郑州市,河南省
640,锦程花园一号院,2020/02/05 20:08:54,2020-02-05,34.706933,113.885753,郑州市,河南省
641,绿都丹石锦园,2020/02/05 20:08:54,2020-02-05,34.635616,113.704554,郑州市,河南省
642,嵩阳商场西一街,2020/02/05 20:08:54,2020-02-05,34.462044,113.033932,郑州市,河南省
643,花园路朝阳路15号院-牧专家属院,2020/02/05 20:08:54,2020-02-04,34.801446,113.687549,郑州市,河南省
644,纬五路10号院-水利厅家属院,2020/02/05 20:08:54,2020-02-04,34.772178,113.689645,郑州市,河南省
645,东风路蓝堡湾,2020/02/05 20:08:54,2020-02-04,34.795446,113.677601,郑州市,河南省
646,丰产路金成时代小区,2020/02/05 20:08:54,2020-02-04,34.781597,113.705520,郑州市,河南省
647,健康路176号院,2020/02/05 20:08:54,2020-02-04,34.774429,113.663239,郑州市,河南省
648,三全路东岸尚景,2020/02/05 20:08:54,2020-02-04,34.825148,113.664784,郑州市,河南省
649,丰庆路普罗旺世,2020/02/05 20:08:54,2020-02-04,34.823553,113.635392,郑州市,河南省
650,永安街35号院,2020/02/05 20:08:54,2020-02-04,34.732810,113.653539,郑州市,河南省
651,兴华南街46号院,2020/02/05 20:08:54,2020-02-04,34.727270,113.632246,郑州市,河南省
652,升龙国际小区,2020/02/05 20:08:54,2020-02-04,34.725876,113.640089,郑州市,河南省
653,长江一号小区,2020/02/05 20:08:54,2020-02-04,34.707886,113.659392,郑州市,河南省
654,京广南路68号院,2020/02/05 20:08:54,2020-02-04,34.707543,113.654292,郑州市,河南省
655,铁道家园,2020/02/05 20:08:54,2020-02-04,34.729607,113.658889,郑州市,河南省
656,林山寨40号院,2020/02/05 20:08:54,2020-02-04,34.741944,113.618822,郑州市,河南省
657,国棉三厂,2020/02/05 20:08:54,2020-02-04,34.756660,113.617007,郑州市,河南省
658,美景天城,2020/02/05 20:08:54,2020-02-04,34.727962,113.716597,郑州市,河南省
659,十八里河街道大王庄,2020/02/05 20:08:54,2020-02-04,34.685975,113.714650,郑州市,河南省
660,陇海东路297号院,2020/02/05 20:08:54,2020-02-04,34.738780,113.683864,郑州市,河南省
661,冉庄锦程花园1号院,2020/02/05 20:08:54,2020-02-04,34.707710,113.887101,郑州市,河南省
662,卢浮公馆,2020/02/05 20:08:54,2020-02-04,34.738691,113.767927,郑州市,河南省
663,海马公园,2020/02/05 20:08:54,2020-02-04,34.749295,113.770692,郑州市,河南省
664,园丁街烟草局家属院,2020/02/05 20:08:54,2020-02-04,34.744587,112.989544,郑州市,河南省
665,建设路建设新村,2020/02/05 20:08:54,2020-02-04,34.742193,112.989254,郑州市,河南省
666,夹津口镇,2020/02/05 20:08:54,2020-02-04,34.625551,113.030150,郑州市,河南省
667,西村镇,2020/02/05 20:08:54,2020-02-04,34.644080,112.962549,郑州市,河南省
668,大峪沟镇峪秀花园,2020/02/05 20:08:54,2020-02-04,34.711847,113.102222,郑州市,河南省
669,新村镇,2020/02/05 20:08:54,2020-02-04,34.434939,113.711611,郑州市,河南省
670,龙湖镇,2020/02/05 20:08:54,2020-02-04,34.609201,113.685989,郑州市,河南省
671,京城街道三公路锦绣家园,2020/02/05 20:08:54,2020-02-04,34.781368,113.417445,郑州市,河南省
672,城关乡,2020/02/05 20:08:54,2020-02-04,34.787330,113.365670,郑州市,河南省
673,乔楼镇,2020/02/05 20:08:54,2020-02-04,34.761661,113.385480,郑州市,河南省
674,白寨镇,2020/02/05 20:08:54,2020-02-04,34.594189,113.526560,郑州市,河南省
675,保利银滩B区,2020/02/05 14:33:16,2020-02-03,21.583039,111.883489,阳江市,广东省
676,恒大御景湾,2020/02/05 14:33:16,2020-02-03,21.609427,111.919632,阳江市,广东省
677,敏捷黄金海岸,2020/02/05 14:33:16,2020-02-03,21.612395,111.946219,阳江市,广东省
678,幸福路,2020/02/05 14:33:16,2020-02-03,21.856024,112.004128,阳江市,广东省
679,三环路,2020/02/05 14:33:16,2020-02-03,21.845857,111.980658,阳江市,广东省
680,陆丰市东海镇南华小区,2020/02/05 16:42:41,2020-02-03,22.955859,115.635324,汕尾市,广东省
681,陆河县河田镇岁宝百货(陆河大道店),2020/02/05 16:42:41,2020-02-03,23.299365,115.662762,汕尾市,广东省
682,陆丰市东海镇金华花园,2020/02/05 16:42:41,2020-02-03,22.946061,115.626006,汕尾市,广东省
683,陆丰市东海镇建设路DM理发店,2020/02/05 16:42:41,2020-02-03,22.949755,115.633219,汕尾市,广东省
684,虎头山,2020/02/05 11:56:00,2020-02-05,21.449898,111.027580,茂名市,广东省
685,绿丫路21号,2020/02/05 11:56:00,2020-02-05,22.353300,110.941490,茂名市,广东省
686,信宜玛莉亚医院,2020/02/05 11:56:00,2020-02-05,22.353564,110.946454,茂名市,广东省
687,永隆村,2020/02/05 11:56:00,2020-02-05,22.474642,111.035518,茂名市,广东省
688,林安新苑,2020/02/09 13:16:53,2020-02-08,32.512333,118.693648,南京市,江苏省
689,东方熙龙山院,2020/02/09 13:16:53,2020-02-08,32.082836,118.628581,南京市,江苏省
690,武夷名仕园,2020/02/09 13:16:53,2020-02-08,31.881000,118.893306,南京市,江苏省
691,太平村胜利一村,2020/02/09 13:16:53,2020-02-08,32.134703,118.820341,南京市,江苏省
692,新金贸花园,2020/02/09 13:16:53,2020-02-08,32.082169,118.779111,南京市,江苏省
693,莱蒙水榭春天,2020/02/09 13:16:53,2020-02-08,32.022569,118.726836,南京市,江苏省
694,洲岛家园,2020/02/09 13:16:53,2020-02-08,32.026273,118.696141,南京市,江苏省
695,仁恒江湾城,2020/02/09 13:16:53,2020-02-08,32.000147,118.711697,南京市,江苏省
696,华侨城,2020/02/09 13:16:53,2020-02-04,32.126412,118.726969,南京市,江苏省
697,海德北岸,2020/02/09 13:16:53,2020-02-04,32.123488,118.734965,南京市,江苏省
698,穆家庄,2020/02/09 13:16:53,2020-02-04,31.391787,119.067229,南京市,江苏省
699,卧龙湖小镇,2020/02/09 13:16:53,2020-02-04,31.720747,119.052583,南京市,江苏省
700,翠屏国际城水杉苑,2020/02/09 13:16:53,2020-02-04,31.936135,118.785399,南京市,江苏省
701,世纪东山,2020/02/09 13:16:53,2020-02-04,31.961726,118.868619,南京市,江苏省
702,润麒路36号,2020/02/09 13:16:53,2020-02-04,31.987129,118.868600,南京市,江苏省
703,锦绣花园,2020/02/09 13:16:53,2020-02-04,32.057636,118.933378,南京市,江苏省
704,楚襄园,2020/02/09 13:16:53,2020-02-04,31.909284,118.783134,南京市,江苏省
705,爱涛翠湖花园,2020/02/09 13:16:53,2020-02-04,31.919016,118.793502,南京市,江苏省
706,长发诸公,2020/02/09 13:16:53,2020-02-04,31.994536,118.777613,南京市,江苏省
707,莱蒙水榭阳光,2020/02/09 13:16:53,2020-02-04,31.947102,118.753088,南京市,江苏省
708,柏阅（悦）澜庭,2020/02/09 13:16:53,2020-02-04,31.989716,118.753496,南京市,江苏省
709,幕府山庄,2020/02/09 13:16:53,2020-02-04,32.123281,118.817137,南京市,江苏省
710,朗诗保利麓院小区,2020/02/09 13:16:53,2020-02-04,32.087536,118.929762,南京市,江苏省
711,水西门大街356号小区,2020/02/09 13:16:53,2020-02-04,32.034894,118.750118,南京市,江苏省
712,安乐村,2020/02/09 13:16:53,2020-02-04,32.092164,118.763816,南京市,江苏省
713,保利香槟国际,2020/02/09 13:16:53,2020-02-04,31.981183,118.717358,南京市,江苏省
714,金陵小区宝象花园,2020/02/09 13:16:53,2020-02-04,32.106924,118.759840,南京市,江苏省
715,爱达花园紫藤园,2020/02/09 13:16:53,2020-02-04,32.016669,118.762261,南京市,江苏省
716,金舟花园,2020/02/09 13:16:53,2020-02-04,32.051289,118.737826,南京市,江苏省
717,天玺国际,2020/02/09 13:16:53,2020-02-04,32.043964,118.729943,南京市,江苏省
718,清河新寓二村,2020/02/09 13:16:53,2020-02-04,32.041989,118.729682,南京市,江苏省
719,弘阳燕江府,2020/02/09 13:16:53,2020-02-04,32.138168,118.827610,南京市,江苏省
720,孝陵卫21号院,2020/02/09 13:16:53,2020-02-04,32.035202,118.863455,南京市,江苏省
721,仙居雅苑,2020/02/09 13:16:53,2020-02-04,32.091720,118.896716,南京市,江苏省
722,锁金六村,2020/02/09 13:16:53,2020-02-04,32.069589,118.818951,南京市,江苏省
723,江岸水城,2020/02/09 13:16:53,2020-02-04,32.155101,118.738749,南京市,江苏省
724,新华七村,2020/02/09 13:16:53,2020-02-04,32.233155,118.770003,南京市,江苏省
725,常熟市虞山街道五星新村2区,2020/02/09 11:50:12,2020-02-09,31.660113,120.753072,苏州市,江苏省
726,苏州张家港市杨舍镇东莱新村,2020/02/09 11:50:12,2020-02-09,31.889357,120.609884,苏州市,江苏省
727,苏州吴江区盛泽镇碧桂园时代城,2020/02/09 11:50:12,2020-02-08,30.897930,120.609546,苏州市,江苏省
728,苏州常熟市碧溪街道吴市三湾村,2020/02/09 11:50:12,2020-02-08,31.740731,120.985080,苏州市,江苏省
729,苏州常熟市鸭潭头小区,2020/02/09 11:50:12,2020-02-08,31.651384,120.748440,苏州市,江苏省
730,苏州工业园区莲花新村五区,2020/02/09 11:50:12,2020-02-08,31.283048,120.730660,苏州市,江苏省
731,苏州吴中区郭巷街道国泰三村,2020/02/09 11:50:12,2020-02-08,31.251772,120.684900,苏州市,江苏省
732,苏州吴中区木渎镇方圆·云山诗意,2020/02/09 11:50:12,2020-02-08,31.255184,120.537747,苏州市,江苏省
733,苏州吴中区南香花弄,2020/02/09 11:50:12,2020-02-08,31.164235,120.536606,苏州市,江苏省
734,苏州昆山市开发区中航城花园,2020/02/09 11:50:12,2020-02-08,31.381840,121.027311,苏州市,江苏省
735,苏州昆山市玉山镇麒麟新村,2020/02/09 11:50:12,2020-02-06,31.384097,120.956732,苏州市,江苏省
736,苏州工业园区东港二村,2020/02/09 11:50:12,2020-02-06,31.316613,120.652138,苏州市,江苏省
737,苏州昆山市玉山镇珑庭花园,2020/02/09 11:50:12,2020-02-06,31.358740,120.948891,苏州市,江苏省
738,苏州工业园区娄葑街道东港二村,2020/02/09 11:50:12,2020-02-05,31.316613,120.652138,苏州市,江苏省
739,苏州工业园区星公元名邸,2020/02/09 11:50:12,2020-02-05,31.310281,120.753707,苏州市,江苏省
740,苏州工业园区太阳星辰花园,2020/02/09 11:50:12,2020-02-05,31.331722,120.765735,苏州市,江苏省
741,苏州工业园区嘉瑞巷乐嘉大厦,2020/02/09 11:50:12,2020-02-05,31.324580,120.719315,苏州市,江苏省
742,张泾新村一区,2020/02/09 11:50:12,2020-02-05,31.340920,120.695954,苏州市,江苏省
743,苏州工业园区荣域花园,2020/02/09 11:50:12,2020-02-05,31.283740,120.723239,苏州市,江苏省
744,苏州工业园区娄葑街道东港新村二组团,2020/02/09 11:50:12,2020-02-05,31.322034,120.650004,苏州市,江苏省
745,苏州工业园区水墨花园,2020/02/09 11:50:12,2020-02-05,31.320020,120.754196,苏州市,江苏省
746,苏州工业园区海德公园,2020/02/09 11:50:12,2020-02-05,31.273131,120.748712,苏州市,江苏省
747,苏州工业园区东湖大郡2期,2020/02/09 11:50:12,2020-02-05,31.311103,120.732028,苏州市,江苏省
748,苏州工业园区雅戈尔潇邦东区,2020/02/09 11:50:12,2020-02-05,31.330777,120.706324,苏州市,江苏省
749,苏州工业园区娄葑街道徐家浜北二村,2020/02/09 11:50:12,2020-02-05,31.307966,120.654695,苏州市,江苏省
750,苏州市工业园区海尚壹品,2020/02/09 11:50:12,2020-02-05,31.329177,120.716531,苏州市,江苏省
751,苏州工业园区唯亭街道青剑湖花园,2020/02/09 11:50:12,2020-02-05,31.359012,120.715278,苏州市,江苏省
752,苏州工业园区九龙仓时代上城,2020/02/09 11:50:12,2020-02-05,31.330445,120.754117,苏州市,江苏省
753,苏州高新区（虎丘区）浒墅关经济开发区鸿文雅苑,2020/02/09 11:50:12,2020-02-05,31.359766,120.515104,苏州市,江苏省
754,苏州高新区（虎丘区）通安镇华通花园,2020/02/09 11:50:12,2020-02-05,31.378127,120.482614,苏州市,江苏省
755,苏州吴江区震泽镇太平街道,2020/02/09 11:50:12,2020-02-05,30.909168,120.500001,苏州市,江苏省
756,苏州姑苏区苏锦街道万科金域平江,2020/02/09 11:50:12,2020-02-05,31.344645,120.619451,苏州市,江苏省
757,苏州姑苏区金阊街道利景华庭,2020/02/09 11:50:12,2020-02-05,31.305347,120.602194,苏州市,江苏省
758,苏州姑苏区金阊街道三元三村,2020/02/09 11:50:12,2020-02-05,31.304701,120.573717,苏州市,江苏省
759,苏州姑苏区虎丘街道西叶家弄,2020/02/09 11:50:12,2020-02-05,31.315860,120.601580,苏州市,江苏省
760,苏州相城区元和街道朱巷社区,2020/02/09 11:50:12,2020-02-05,31.408454,120.617229,苏州市,江苏省
761,苏州相城区黄埭镇潘阳新村,2020/02/09 11:50:12,2020-02-05,31.439970,120.548011,苏州市,江苏省
762,苏州相城区元和街道誉相庭,2020/02/09 11:50:12,2020-02-05,31.358641,120.642063,苏州市,江苏省
763,苏州吴中区甪直镇维拉花园,2020/02/09 11:50:12,2020-02-05,31.278294,120.838830,苏州市,江苏省
764,苏州吴中区木渎镇五峰村,2020/02/09 11:50:12,2020-02-05,31.270252,120.472870,苏州市,江苏省
765,苏州吴中区木渎镇青年城,2020/02/09 11:50:12,2020-02-05,31.282000,120.522775,苏州市,江苏省
766,苏州吴中区香山街道花样年·别样城,2020/02/09 11:50:12,2020-02-05,31.224653,120.420993,苏州市,江苏省
767,苏州吴江区平望镇印象家园,2020/02/09 11:50:12,2020-02-05,30.982821,120.633912,苏州市,江苏省
768,苏州吴江区松陵街道鲈乡三村,2020/02/09 11:50:12,2020-02-05,31.167883,120.636129,苏州市,江苏省
769,碧桂园天誉,2020/02/09 11:50:12,2020-02-05,30.900815,120.616236,苏州市,江苏省
770,苏州吴江区盛泽镇城中花园,2020/02/09 11:50:12,2020-02-05,30.904568,120.648062,苏州市,江苏省
771,苏州昆山市开发区珠江御景,2020/02/09 11:50:12,2020-02-05,31.389858,121.032354,苏州市,江苏省
772,苏州昆山市玉山镇澞和苑,2020/02/09 11:50:12,2020-02-05,31.371615,120.948255,苏州市,江苏省
773,苏州昆山市周市镇时代名苑,2020/02/09 11:50:12,2020-02-05,31.404751,120.996303,苏州市,江苏省
774,苏州昆山市玉山镇珑庭家园,2020/02/09 11:50:12,2020-02-05,31.358740,120.948891,苏州市,江苏省
775,苏州昆山市玉山镇世茂蝶湖湾小区,2020/02/09 11:50:12,2020-02-05,31.339710,120.962879,苏州市,江苏省
776,苏州昆山市开发区首创悦都小区,2020/02/09 11:50:12,2020-02-05,31.366264,121.066404,苏州市,江苏省
777,苏州昆山市玉山镇北门路永盛广场,2020/02/09 11:50:12,2020-02-05,31.415303,120.949423,苏州市,江苏省
778,苏州昆山市开发区阳光水世界,2020/02/09 11:50:12,2020-02-05,31.376610,121.042991,苏州市,江苏省
779,苏州常熟市碧溪新区吴市办事处三湾村,2020/02/09 11:50:12,2020-02-05,31.714201,120.986272,苏州市,江苏省
780,苏州太仓市城厢镇北门一村,2020/02/09 11:50:12,2020-02-05,31.447404,121.101796,苏州市,江苏省
781,银座超市,2020/02/08 21:50:24,2020-02-04,23.870632,113.533123,清远市,广东省
782,工业大道特色鲜品鱼庄,2020/02/08 21:50:24,2020-02-04,24.472396,112.627811,清远市,广东省
783,城南海逸华庭,2020/02/08 21:50:24,2020-02-04,24.475238,112.634451,清远市,广东省
784,青塘集贸市场,2020/02/08 21:50:24,2020-02-04,24.208140,113.853240,清远市,广东省
785,吉田镇御庭山庄,2020/02/08 21:50:24,2020-02-04,24.564028,112.090760,清远市,广东省
786,源潭镇佳利乐包装有限公司宿舍区,2020/02/08 21:50:24,2020-02-04,23.656569,113.214271,清远市,广东省
787,东城街海逸华庭,2020/02/08 21:50:24,2020-02-04,23.704285,113.045946,清远市,广东省
788,凤城世家,2020/02/08 21:50:24,2020-02-04,23.680171,113.059065,清远市,广东省
789,石角镇美林湖天汇半岛,2020/02/08 21:50:24,2020-02-04,23.505901,113.060954,清远市,广东省
790,龙颈镇恒大金碧天下,2020/02/08 21:50:24,2020-02-05,23.844160,112.917221,清远市,广东省
791,侨英街道叶厝田乾里,2020/02/08 09:21:40,2020-02-07,24.601937,118.108041,厦门市,福建省
792,锦绣祥安小区一期8号楼,2020/02/08 09:21:40,2020-02-04,24.656011,118.257784,厦门市,福建省
793,聚镇10栋,2020/02/08 09:21:40,2020-02-04,24.581042,118.028958,厦门市,福建省
794,龙湖春江郦城2期,2020/02/08 09:21:40,2020-02-01,24.584580,118.051464,厦门市,福建省
